;Origine;Produit;Prix 1;Prix 2;Prix 3;Prix 4;Prix 5;Prix 6;Prix 7;Prix 8;Prix 9;Prix 10;Prix 11;Prix 12
21;Marché de Lyon-Corbas : fruits et légumes; CHICORÉE Rouge de Trévise Italie cat.I (le kg) ;2.11;2.29;2.08;2.27;2.18;2.21;2.52;2.54;2.38;2.24;2.16;1.94
22;Marché de Lyon-Corbas : fruits et légumes; CHICORÉE Scarole Espagne cat.I colis de 10 (la pièce) ;1.65;1.65;1.63;1.62;1.6;1.58;1.57;1.55;1.54;1.52;1.64;1.66
23;Marché de Lyon-Corbas : fruits et légumes; CHICORÉE Scarole France cat.I colis de 10 (la pièce) ;1.65;1.7;1.7;1.67;1.63;1.64;1.55;1.54;1.6;1.55;1.58;1.61
24;MIN d'Avignon-Cavaillon : fruits et légumes; CHICORÉE frisée Espagne cat.I (la pièce) ;1.61;1.7;1.48;1.49;1.55;1.55;1.61;1.67;1.73;1.79;1.85;1.8
25;MIN d'Avignon-Cavaillon : fruits et légumes; CHICORÉE frisée France cat.I (la pièce) ;1.67;1.85;1.83;1.81;1.79;1.75;1.7;1.73;1.7;1.68;1.7;1.6
26;MIN d'Avignon-Cavaillon : fruits et légumes; CHICORÉE Rouge de Trévise Italie cat.I (le kg) ;3.03;3.0;2.92;3.09;2.84;3.07;3.11;3.22;3.2;3.04;3.02;2.98
27;MIN d'Avignon-Cavaillon : fruits et légumes; CHICORÉE Scarole Espagne cat.I (la pièce) ;1.59;1.7;1.48;1.53;1.58;1.55;1.61;1.67;1.73;1.79;1.85;1.8
28;MIN d'Avignon-Cavaillon : fruits et légumes; CHICORÉE Scarole France cat.I (la pièce) ;1.67;1.85;1.83;1.76;1.75;1.73;1.68;1.74;1.74;1.68;1.7;1.6
29;MIN de Lomme-Lille : fruits et légumes; CHICORÉE frisée Espagne cat.I (la pièce) ;1.79;1.79;1.79;1.78;1.78;1.78;1.78;1.78;1.78;1.77;1.77;1.77
30;MIN de Lomme-Lille : fruits et légumes; CHICORÉE frisée France cat.I (la pièce) ;1.24;1.3;1.36;1.42;1.48;1.54;1.6;1.66;1.75;1.7;1.8;1.75
31;MIN de Lomme-Lille : fruits et légumes; CHICORÉE Scarole Espagne cat.I (la pièce) ;1.75;1.75;1.76;1.76;1.76;1.77;1.77;1.78;1.78;1.78;1.79;1.79
32;MIN de Lomme-Lille : fruits et légumes; CHICORÉE Scarole France cat.I (la pièce) ;1.12;1.2;1.28;1.36;1.44;1.52;1.6;1.68;1.77;1.7;1.8;1.75
33;MIN de Marseille : fruits et légumes; CHICORÉE frisée France cat.I (la pièce) ;1.62;1.62;1.62;1.62;1.62;1.62;1.62;1.62;1.62;1.62;1.62;1.62
34;MIN de Nantes : fruits et légumes; CHICORÉE frisée France cat.I colis de 8 (la pièce) ;1.81;1.73;1.66;1.58;1.5;1.55;1.55;1.72;1.73;1.75;1.79;1.88
35;MIN de Nantes : fruits et légumes; CHICORÉE Rouge de Trévise Italie cat.I (le kg) ;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55
36;MIN de Nantes : fruits et légumes; CHICORÉE Scarole France cat.I colis de 8 (la pièce) ;1.81;1.73;1.66;1.58;1.5;1.55;1.55;1.72;1.77;1.75;1.79;1.88
37;MIN de Nantes : fruits et légumes bio; CHICORÉE frisée France biologique (la pièce) ;1.88;1.83;1.78;1.73;1.68;1.63;1.58;1.53;1.62;1.68;1.74;1.8
38;MIN de Nantes : fruits et légumes bio; CHICORÉE Scarole France biologique (la pièce) ;1.46;1.48;1.5;1.52;1.54;1.56;1.58;1.58;1.57;1.6;1.56;1.53
39;MIN de Nice : fruits et légumes; CHICORÉE Rouge de Trévise Italie colis de 6 (le kg) ;2.29;2.49;2.48;2.25;2.36;2.25;2.54;2.65;2.53;2.34;2.34;2.38
40;MIN de Rungis : fruits et légumes 1; CHICORÉE frisée Espagne cat.I colis de 8 (les 8 pièces) ;4.88;5.56;6.24;6.92;7.6;8.28;8.96;9.64;10.32;11.0;11.68;12.35
41;MIN de Rungis : fruits et légumes 1; CHICORÉE Frisée fine Espagne cat.I colis de 10 (les 10 pièces) ;11.7;11.0;11.0;11.0;11.0;11.0;11.0;11.0;11.0;11.0;11.0;11.0
42;MIN de Rungis : fruits et légumes 1; CHICORÉE frisée France cat.I colis de 8 (les 8 pièces) ;13.12;14.0;13.53;13.0;13.0;13.0;13.0;12.24;12.6;11.32;11.42;11.52
43;MIN de Rungis : fruits et légumes 1; CHICORÉE Scarole Espagne cat.I colis de 8 (les 8 pièces) ;5.6;6.2;6.8;7.4;8.0;8.6;9.2;9.8;10.4;11.0;11.6;12.2
44;MIN de Rungis : fruits et légumes 1; CHICORÉE Scarole France cat.I colis de 8 (les 8 pièces) ;13.12;14.0;13.53;13.0;13.0;13.0;13.0;12.24;12.6;11.32;11.43;11.54
45;MIN de Rungis : fruits et légumes bio; CHICORÉE frisée France biologique (la pièce) ;1.47;1.41;1.35;1.29;1.31;1.34;1.36;1.39;1.31;1.48;1.57;1.32
46;MIN de Rungis : fruits et légumes bio; CHICORÉE Scarole France biologique (la pièce) ;1.44;1.44;1.45;1.45;1.45;1.45;1.46;1.46;1.3;1.48;1.4;1.32
47;MIN de Strasbourg : fruits et légumes; CHICORÉE frisée France cat.I colis de 8 (la pièce) ;2.1;2.15;2.2;2.22;2.27;2.28;2.28;2.17;2.13;2.08;2.14;2.1
48;MIN de Strasbourg : fruits et légumes; CHICORÉE Scarole France cat.I colis de 8 (la pièce) ;2.11;2.14;2.17;2.21;2.23;2.23;2.23;2.23;2.13;2.03;2.13;2.1
49;MIN de Strasbourg : fruits et légumes bio; CHICORÉE frisée France biologique (la pièce) ;0.35;0.35;0.35;0.35;0.35;0.35;0.77;1.19;1.61;1.69;1.26;1.58
50;MIN de Strasbourg : fruits et légumes bio; CHICORÉE Scarole France biologique (la pièce) ;0.08;0.08;0.08;0.29;0.5;0.71;0.92;1.13;1.34;1.74;1.63;1.58
51;MIN de Toulouse : fruits et légumes; CHICORÉE frisée France cat.I colis de 8 (la pièce) ;1.71;1.69;1.5;1.45;1.47;1.5;1.52;1.55;1.57;1.54;1.54;1.76
52;MIN de Toulouse : fruits et légumes; CHICORÉE Scarole France cat.I colis de 8 (la pièce) ;1.71;1.69;1.5;1.45;1.47;1.5;1.52;1.55;1.57;1.52;1.54;1.76
53;Bio magasins spécialisés; CHICORÉE frisée France biologique (la pièce) ;2.03;2.03;2.03;2.03;2.03;2.03;2.03;2.03;2.03;2.03;2.03;2.03
54;Bio magasins spécialisés; CHICORÉE Scarole France biologique (la pièce) ;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25
55;Légumes France DETAIL GMS; CHICORÉE frisée France (la pièce) ;2.74;2.72;2.7;2.68;2.66;2.64;2.62;2.6;2.61;2.6;2.64;2.68
56;Légumes France DETAIL GMS; CHICORÉE frisée hors Fr. (la pièce) ;2.68;2.69;2.69;2.7;2.7;2.71;2.72;2.72;2.73;2.73;2.74;2.71
57;Marché de Lyon-Corbas carreau : fruits et légumes; BETTE Rhône-Alpes (le kg) ;1.45;1.45;1.45;1.45;1.41;1.31;1.31;1.31;1.4;1.35;1.39;1.75
58;Marché de Perpignan carreau : fruits et légumes; BETTE Roussillon botte (la botte) ;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1
59;Marché de Perpignan carreau : fruits et légumes; BETTE Roussillon pied entier (le kg) ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
60;MIN d'Agen carreau : fruits et légumes; BETTE Sud-Ouest botte (les 12 bottes) ;14.0;13.75;13.5;13.25;13.0;13.0;13.5;14.0;15.5;16.33;17.17;18.0
61;MIN de Cavaillon carreau : fruits et légumes; BETTE Sud-Est (le kg) ;0.01;0.01;0.01;0.01;0.01;0.34;0.67;1.0;1.33;1.5;1.5;1.27
62;MIN de Cavaillon carreau : fruits et légumes; BETTE Sud-Est botte (la botte) ;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2
63;MIN de Cavaillon carreau : fruits et légumes; BETTE Sud-Est pied entier (le kg) ;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23
64;MIN de Châteaurenard carreau : fruits et légumes; BETTE Sud-Est (le kg) ;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35
65;Bassins Sud-Est et Roussillon : fruits et légumes bio; BETTE Méditerranée biologique plateau (le kg) ;1.76;1.82;1.83;1.82;1.81;1.79;1.78;1.77;1.8;1.75;1.8;2.0
66;Bassins Sud-Est et Roussillon : fruits et légumes bio; BETTE Méditerranée pied entier biologique plateau (le kg) ;1.91;1.88;1.85;1.83;1.8;1.78;1.75;1.73;1.7;1.68;1.65;1.85
67;France : fruits et légumes bio - expédition; BETTE France biologique vrac (le kg) ;1.69;1.8;1.81;1.6;1.8;1.47;1.65;1.83;1.74;1.81;1.94;2.11
68;France : fruits et légumes bio - import; BETTE Espagne biologique (le kg) ;1.3;1.32;1.35;1.38;1.4;1.43;1.45;1.48;1.5;1.53;1.55;1.5
69;France : fruits et légumes bio - grossistes; BETTE France biologique vrac (le kg) ;2.21;2.31;2.47;2.46;2.46;2.29;2.42;2.45;2.36;2.33;2.31;2.44
70;Marché de Lyon-Corbas : fruits et légumes; BETTE France plateau (le kg) ;1.67;1.57;1.57;1.6;1.54;1.5;1.49;1.38;1.46;1.42;1.54;2.1
71;Marché de Lyon-Corbas : fruits et légumes; BETTE Italie pied entier (le kg) ;1.0;1.1;1.1;1.1;1.1;1.11;1.11;1.11;1.12;1.07;1.07;1.1
72;MIN d'Avignon-Cavaillon : fruits et légumes; BETTE France pied entier plateau (le kg) ;1.5;1.62;1.75;1.88;2.0;2.1;2.17;1.75;1.7;1.71;1.74;1.7
73;MIN d'Avignon-Cavaillon : fruits et légumes; BETTE Italie pied entier plateau (le kg) ;1.9;1.85;1.8;1.75;1.7;1.65;1.6;1.55;1.5;1.45;1.4;1.35
74;MIN de Bordeaux-Brienne : fruits et légumes; BETTE France plateau (la botte) ;1.4;1.42;1.45;1.48;1.5;1.52;1.55;1.7;1.48;1.5;1.6;1.84
75;MIN de Bordeaux-Brienne : fruits et légumes; BETTE Italie plateau (le kg) ;0.9;1.0;1.1;1.2;1.3;1.4;1.5;1.6;1.6;1.6;1.6;1.46
76;MIN de Marseille : fruits et légumes; BETTE France pied entier plateau (le kg) ;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1
77;MIN de Nantes : fruits et légumes; BETTE France plateau (le kg) ;1.75;1.69;1.63;1.57;1.55;1.55;1.52;1.5;1.5;1.52;1.9;1.93
78;MIN de Nantes : fruits et légumes bio; BETTE France biologique vrac (le kg) ;2.04;2.19;2.24;2.34;2.44;2.2;2.33;2.22;2.02;2.22;2.18;2.49
79;MIN de Nice : fruits et légumes; BETTE France pied entier moyenne botte (le kg) ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
80;MIN de Nice : fruits et légumes; BETTE U.E. pied entier moyenne botte (le kg) ;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3
81;MIN de Rungis : fruits et légumes 1; BETTE France (le kg) ;1.7;1.7;1.7;1.7;1.7;1.58;1.49;1.4;1.4;1.4;1.4;1.4
82;MIN de Rungis : fruits et légumes 1; BETTE Italie (le kg) ;1.2;1.2;1.2;1.2;1.24;1.28;1.32;1.36;1.4;1.3;1.34;1.5
83;MIN de Rungis : fruits et légumes bio; BETTE France biologique vrac (le kg) ;2.19;2.35;2.48;2.27;2.33;2.32;2.49;2.38;2.37;2.28;2.26;2.35
84;MIN de Strasbourg : fruits et légumes; BETTE France plateau (le kg) ;2.35;2.29;2.23;2.17;2.11;2.05;1.99;1.93;1.87;1.76;1.9;2.23
85;MIN de Strasbourg : fruits et légumes bio; BETTE France biologique (le kg) ;2.18;2.23;2.28;2.33;2.38;2.43;2.48;2.53;2.58;2.63;2.63;2.64
86;MIN de Toulouse : fruits et légumes; BETTE France botte (la botte) ;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45
87;Bio magasins spécialisés; BETTE France biologique (la botte) ;3.21;3.21;3.21;3.21;3.21;3.21;3.21;3.21;3.21;3.21;3.21;3.21
88;Bio magasins spécialisés; BETTE France biologique vrac (le kg) ;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5
89;Bio magasins spécialisés (DRIVE); BETTE France biologique vrac (le kg) ;3.86;3.84;3.82;3.8;3.78;3.76;3.74;3.72;3.7;3.68;3.87;3.81
90;Marché de Lyon-Corbas carreau : fruits et légumes; KIWI Hayward Rhône-Alpes 105-115g(27 fruits) (le kg) ;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.48
91;Marché de Lyon-Corbas carreau : fruits et légumes; KIWI Hayward Rhône-Alpes  75-80g(39 fruits) (le kg) ;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
92;Marché de Lyon-Corbas carreau : fruits et légumes; KIWI Hayward Rhône-Alpes  85-95g(33 fruits) (le kg) ;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3
93;Marché de Perpignan carreau : fruits et légumes; KIWI Roussillon 105-115g(27 fruits) (le kg) ;2.3;2.3;2.3;2.33;2.37;2.4;2.43;2.47;2.5;2.5;2.5;2.5
94;Marché de Perpignan carreau : fruits et légumes; KIWI Roussillon 105-115g(27 fruits) plateau (le plateau) ;8.0;8.0;8.0;8.43;8.86;9.29;9.71;10.14;10.57;11.0;11.0;11.0
95;Marché de Perpignan carreau : fruits et légumes; KIWI Roussillon 115-125g(25 fruits) (le kg) ;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5
96;Marché de Perpignan carreau : fruits et légumes; KIWI Roussillon 125-135g(23 fruits) (le kg) ;2.6;2.6;2.6;2.58;2.57;2.55;2.53;2.52;2.5;2.5;2.5;2.5
97;Marché de Perpignan carreau : fruits et légumes; KIWI Roussillon  85-95g(33 fruits) colis (le kg) ;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5
98;Marché de Perpignan carreau : fruits et légumes; KIWI Roussillon  95-105g(30 fruits) (le kg) ;2.1;2.1;2.1;2.12;2.13;2.15;2.17;2.18;2.2;2.2;2.2;2.2
99;MIN d'Agen carreau : fruits et légumes; KIWI Hayward Sud-Ouest cat.I  75-80g(39 fruits) colis (le kg) ;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8
100;MIN d'Agen carreau : fruits et légumes; KIWI Hayward Sud-Ouest cat.I  80-85g(36 fruits) colis (le kg) ;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
101;MIN d'Agen carreau : fruits et légumes; KIWI Hayward Sud-Ouest cat.I  85-95g(33 fruits) colis (le kg) ;2.9;2.8;2.7;2.6;2.5;2.4;2.3;2.2;2.1;2.0;1.9;1.8
102;MIN d'Agen carreau : fruits et légumes; KIWI Hayward Sud-Ouest cat.I  95-105g(30 fruits) colis (le kg) ;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2
103;MIN d'Agen carreau : fruits et légumes; KIWI précoce Sud-Ouest 105-115g(27 fruits) colis (le kg) ;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
104;MIN d'Agen carreau : fruits et légumes; KIWI précoce Sud-Ouest  80-85g(36 fruits) colis (le kg) ;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7
105;MIN d'Agen carreau : fruits et légumes; KIWI précoce Sud-Ouest  85-95g(33 fruits) colis (le kg) ;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8
106;MIN d'Agen carreau : fruits et légumes; KIWI précoce Sud-Ouest  95-105g(30 fruits) colis (le kg) ;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9
107;MIN de Toulouse carreau : fruits et légumes; KIWI Hayward Sud-Ouest cat.I 105-115g(27 fruits) colis (le kg) ;2.69;2.66;2.63;2.6;2.57;2.54;2.51;2.48;2.45;2.42;2.4;2.4
108;MIN de Toulouse carreau : fruits et légumes; KIWI Hayward Sud-Ouest cat.I  80-85g(36 fruits) colis (le kg) ;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9
109;MIN de Toulouse carreau : fruits et légumes; KIWI Hayward Sud-Ouest cat.I  85-95g(33 fruits) colis (le kg) ;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
110;MIN de Toulouse carreau : fruits et légumes; KIWI Hayward Sud-Ouest cat.I  95-105g(30 fruits) colis (le kg) ;1.65;1.7;1.75;1.8;1.85;1.9;1.95;2.0;2.05;2.1;2.2;2.2
111;Bassin Auvergne Rhône-Alpes : kiwi, marron, noix; KIWI Hayward Rhône-Alpes cat.I 105-115g(27 fruits) plateau 1rg (le kg) ;2.35;2.43;2.5;2.56;2.63;2.7;2.77;2.83;2.9;2.93;3.01;2.95
112;Bassin Auvergne Rhône-Alpes : kiwi, marron, noix; KIWI Hayward Rhône-Alpes cat.I 115-125g(25 fruits) plateau 1rg (le kg) ;2.51;2.58;2.65;2.73;2.8;2.88;2.95;3.03;3.1;3.05;3.05;2.91
113;Bassin Auvergne Rhône-Alpes : kiwi, marron, noix; KIWI Hayward Rhône-Alpes cat.I 125-135g(23 fruits) plateau 1rg (le kg) ;2.56;2.66;2.72;2.77;2.83;2.88;2.94;2.99;3.05;3.15;3.2;3.06
114;Bassin Auvergne Rhône-Alpes : kiwi, marron, noix; KIWI Hayward Rhône-Alpes cat.I 135g+(20 fruits) plateau 1rg (le kg) ;2.73;2.78;2.84;2.9;2.96;3.02;3.08;3.14;3.2;3.25;3.25;3.2
115;Bassin Auvergne Rhône-Alpes : kiwi, marron, noix; KIWI Hayward Rhône-Alpes cat.I  70-75g(42 fruits) barq.1kg (le kg) ;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25
116;Bassin Auvergne Rhône-Alpes : kiwi, marron, noix; KIWI Hayward Rhône-Alpes cat.I  80-85g(36 fruits) colis (le kg) ;1.92;2.0;2.02;2.04;2.06;2.09;2.11;2.13;2.15;2.27;2.3;2.3
117;Bassin Auvergne Rhône-Alpes : kiwi, marron, noix; KIWI Hayward Rhône-Alpes cat.I  85-95g(33 fruits) colis (le kg) ;2.01;2.05;2.08;2.11;2.14;2.16;2.19;2.22;2.25;2.37;2.39;2.35
118;Bassin Auvergne Rhône-Alpes : kiwi, marron, noix; KIWI Hayward Rhône-Alpes cat.I  95-105g(30 fruits) colis (le kg) ;2.11;2.15;2.18;2.21;2.24;2.26;2.29;2.32;2.35;2.43;2.45;2.45
119;Bassins Sud-Est et Roussillon : fruits et légumes bio; KIWI Méditerranée biologique (le kg) ;2.84;2.84;2.84;2.84;2.84;2.84;2.84;2.84;2.84;2.84;2.84;2.84
120;Bassin Sud-Ouest : kiwi; KIWI Hayward Sud-Ouest cat.I 105-115g(27 fruits) colis (le kg) ;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79
121;Bassin Sud-Ouest : kiwi; KIWI Hayward Sud-Ouest cat.I 105-115g(27 fruits) plateau 1rg (le kg) ;2.42;2.63;2.65;2.68;2.7;2.73;2.75;2.78;2.8;2.86;2.85;2.79
122;Bassin Sud-Ouest : kiwi; KIWI Hayward Sud-Ouest cat.I 115-125g(25 fruits) plateau 1rg (le kg) ;2.45;2.5;2.55;2.6;2.65;2.71;2.76;2.81;2.86;2.91;2.88;2.81
123;Bassin Sud-Ouest : kiwi; KIWI Hayward Sud-Ouest cat.I 125-135g(23 fruits) plateau 1rg (le kg) ;2.51;2.57;2.63;2.69;2.75;2.81;2.87;2.93;2.99;3.05;3.11;2.88
124;Bassin Sud-Ouest : kiwi; KIWI Hayward Sud-Ouest cat.I 135g+(20 fruits) plateau 1rg (le kg) ;3.77;3.72;3.67;3.62;3.57;3.52;3.47;3.42;3.37;3.32;3.27;3.02
125;Bassin Sud-Ouest : kiwi; KIWI Hayward Sud-Ouest cat.I  70-75g(42 fruits) barq.1kg (le kg) ;1.82;1.98;2.03;2.07;2.12;2.16;2.21;2.25;2.3;2.31;2.28;2.26
126;Bassin Sud-Ouest : kiwi; KIWI Hayward Sud-Ouest cat.I  75-80g(39 fruits) barq.1kg (le kg) ;2.15;2.16;2.17;2.19;2.2;2.21;2.23;2.24;2.25;2.26;2.28;2.29
127;Bassin Sud-Ouest : kiwi; KIWI Hayward Sud-Ouest cat.I  75-80g(39 fruits) colis (le kg) ;1.88;2.15;2.17;2.2;2.23;2.25;2.27;2.3;2.33;2.35;2.37;2.37
128;Bassin Sud-Ouest : kiwi; KIWI Hayward Sud-Ouest cat.I  80-85g(36 fruits) colis (le kg) ;2.11;2.4;2.42;2.44;2.45;2.47;2.49;2.5;2.52;2.54;2.47;2.46
129;Bassin Sud-Ouest : kiwi; KIWI Hayward Sud-Ouest cat.I  85-95g(33 fruits) colis (le kg) ;2.13;2.4;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.61;2.55;2.56
130;Bassin Sud-Ouest : kiwi; KIWI Hayward Sud-Ouest cat.I  95-105g(30 fruits) colis (le kg) ;2.21;2.45;2.6;2.61;2.62;2.62;2.63;2.64;2.65;2.62;2.6;2.6
131;Bassin Sud-Ouest : kiwi; KIWI Hayward Sud-Ouest cat.II  65-70g(46 fruits) barq.1kg (le kg) ;1.69;1.93;1.95;1.98;2.0;2.03;2.05;2.08;2.1;2.04;1.89;1.89
132;France : fruits et légumes bio - expédition; KIWI Hayward France biologique (le kg) ;2.79;3.25;3.22;3.19;3.16;3.14;3.11;3.08;3.05;2.91;2.91;3.01
133;France : fruits et légumes bio - expédition; KIWI Hayward France biologique 105-115g(27 fruits) plateau 1rg (le kg) ;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12
134;France : fruits et légumes bio - expédition; KIWI Hayward France biologique  80-85g(36 fruits) plateau 1rg (le kg) ;3.47;3.41;3.35;3.28;3.22;3.16;3.1;3.04;2.98;2.91;2.85;2.79
135;France : fruits et légumes bio - expédition; KIWI Hayward France biologique  85-95g(33 fruits) plateau 1rg (le kg) ;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96
136;France : fruits et légumes bio - expédition; KIWI Hayward France biologique  95-105g(30 fruits) plateau 1rg (le kg) ;3.11;3.15;3.13;3.11;3.09;3.07;3.05;3.03;3.01;2.99;2.97;3.05
137;France : fruits et légumes bio - import; KIWI Hayward Italie biologique cat.I (le kg) ;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55
138;France : fruits et légumes bio - grossistes; KIWI Gold France biologique (le kg) ;2.86;3.25;3.64;4.03;4.42;4.81;5.2;5.59;5.98;6.37;6.76;7.15
