,0,1,2,3,4,5,6,7,8,9,10
103,1,200,4,0.9,5,0.01,75,0.7620385173160935,0.18163266706804854,0.17095018677685248,2.436146522606058e-16
104,2,200,4,0.9,5,0.01,75,0.8311165127986966,0.18231513773224006,0.08950297905354934,1.647635329298783e-16
105,0,200,4,0.9,5,0.01,85,0.6922172865394868,0.18506401249128918,0.11798203067781717,2.0015288331270428e-16
106,1,200,4,0.9,5,0.01,85,0.8217223871668038,0.1838094040229734,0.1030311668826714,2.0301221021717148e-16
107,2,200,4,0.9,5,0.01,85,0.8503849125258739,0.18394964082558124,0.0745246144785993,1.647635329298783e-16
108,0,200,4,0.9,5,0.05,10,0.588657079318158,0.006481506493947457,0.13393621754626886,4.0030576662540856e-16
109,1,200,4,0.9,5,0.05,10,0.6029744384469877,0.007802866419207093,0.07707460842339217,4.466268624777773e-16
110,2,200,4,0.9,5,0.05,10,0.6407040122309279,0.007195469989121203,0.09680787954559487,4.1190883232469576e-16
111,0,200,4,0.9,5,0.05,30,0.6014698552164677,0.0009598663074623292,0.14515608846401876,5.20397496613031e-16
112,1,200,4,0.9,5,0.05,30,0.7262443064061702,0.0008479332430621373,0.19801895907656886,0.0002700991507933281
113,2,200,4,0.9,5,0.05,30,0.5311722989442884,0.0009031218468444765,0.16353993569954464,3.7071794909222616e-16
114,0,200,4,0.9,5,0.05,45,0.6101017737250225,0.0004945735589464952,0.14594980205058428,9.607338399009804e-16
115,1,200,4,0.9,5,0.05,45,0.698815437983272,0.0005667813001760577,0.21600665211128103,8.120488408686859e-16
116,2,200,4,0.9,5,0.05,45,0.6706708410253024,0.0004429973831001818,0.2474547995811201,9.061994311143306e-16
117,0,200,4,0.9,5,0.05,60,0.6743010406421514,0.00041608043160837446,0.224046502202662,4.0030576662540856e-16
118,1,200,4,0.9,5,0.05,60,0.6107190295610387,0.00041421638765270846,0.25993299689416205,6.902415147383831e-16
119,2,200,4,0.9,5,0.05,60,0.6150978678787231,0.00041560001568053827,0.20410334293929414,5.354814820221045e-16
120,0,200,4,0.9,5,0.05,75,0.6816110001625028,0.00041377188926907933,0.16422371280099385,8.006115332508171e-16
121,1,200,4,0.9,5,0.05,75,0.6883195032590147,0.0004157814408764965,0.24076929556972515,7.714463988252516e-16
122,2,200,4,0.9,5,0.05,75,0.6953957612927666,0.0004151254672895198,0.2895065108796239,2.88336182627287e-16
123,0,200,4,0.9,5,0.05,85,0.584995389099056,0.000413558642777342,0.2061142660269888,7.605809565882762e-16
124,1,200,4,0.9,5,0.05,85,0.6832909635366077,0.00041478087624203955,0.24882249262780554,7.308439567818174e-16
125,2,200,4,0.9,5,0.05,85,0.6439499770962517,0.0004148371063738731,0.2900273296115568,6.178632484870436e-16
126,0,200,4,0.9,5,0.1,10,0.5791312631771258,0.0009492981095563877,0.13070780702162194,1.40107018318893e-15
127,1,200,4,0.9,5,0.1,10,0.6679754564963217,0.0007532291661601236,0.11441388406307311,5.684341886080801e-16
128,2,200,4,0.9,5,0.1,10,0.6247402209116046,0.0010129838046466966,0.1860701136111757,1.070962964044209e-15
129,0,200,4,0.9,5,0.1,30,0.5846855170233944,0.0004114428928882377,0.2177694403511694,8.806726865758987e-16
130,1,200,4,0.9,5,0.1,30,0.6654162078210575,0.00041265092654274365,0.2884622139212346,5.684341886080801e-16
131,2,200,4,0.9,5,0.1,30,0.6413253287495724,0.000414243873467375,0.18752122793578158,7.414358981844523e-16
132,0,200,4,0.9,5,0.1,45,0.5856452725756873,0.00041153577649002536,0.2456004145322456,9.207032632384396e-16
133,1,200,4,0.9,5,0.1,45,0.6055732409460097,0.0004121624699997559,0.2479076524309744,4.0602442043434295e-16
134,2,200,4,0.9,5,0.1,45,0.7667026024491065,0.00041512138980170156,0.3227090024141573,5.354814820221045e-16
135,0,200,4,0.9,5,0.1,60,0.7169697828436926,0.00041149147655581905,0.39626574625077965,8.006115332508171e-16
136,1,200,4,0.9,5,0.1,60,0.6384281323543112,0.0004149576812425706,0.28744223242144074,6.0903663065151445e-16
137,2,200,4,0.9,5,0.1,60,0.7376326648932968,0.00041239259042175893,0.27981341727120396,5.354814820221045e-16
138,0,200,4,0.9,5,0.1,75,0.5514728894642379,0.0004113684012360881,0.39151446866756606,8.406421099133579e-16
139,1,200,4,0.9,5,0.1,75,0.7054626184187949,0.00041399626123686615,0.19306480449437485,4.466268624777773e-16
140,2,200,4,0.9,5,0.1,75,0.6454964617140078,0.0004128425180681157,0.3783634816355609,6.590541317195132e-16
141,0,200,4,0.9,5,0.1,85,0.7594142633939138,0.0004128309618771428,0.3100961587712403,5.604280732755719e-16
142,1,200,4,0.9,5,0.1,85,0.7873650842182103,0.00041297279327379653,0.33505333902088935,4.872293045212116e-16
143,2,200,4,0.9,5,0.1,85,0.6754332980075132,0.0004148530034753446,0.32196489517592114,7.414358981844523e-16
144,0,200,4,0.9,5,0.5,10,0.6953284515553317,0.00040556110758904,0.3945756624280656,9.207032632384396e-16
145,1,200,4,0.9,5,0.5,10,0.6844116782448622,0.00040330566201552553,0.49667214003725324,8.120488408686859e-16
146,2,200,4,0.9,5,0.5,10,0.82441229740779,0.000398622877743076,0.1528592050208824,0.0004356383252336219
147,0,200,4,0.9,5,0.5,30,0.5864861101392732,0.0003993003883530008,0.5225585444882445,7.605809565882762e-16
148,1,200,4,0.9,5,0.5,30,0.6735229499562333,0.00039677885139003993,0.5143121465937428,6.90241514738383e-16
149,2,200,4,0.9,5,0.5,30,0.614640452227903,0.00039420050564966573,0.7305101181114362,0.0005624396096759961
150,0,200,4,0.9,5,0.5,45,0.6145710616588917,0.00039660014187696096,0.6923849499625371,7.605809565882762e-16
151,1,200,4,0.9,5,0.5,45,0.7560385962497136,0.0004001459081183335,0.6844627481233664,4.0602442043434295e-16
152,2,200,4,0.9,5,0.5,45,0.7109931378382968,0.00039458783100630143,0.6069100594027325,7.826267814169219e-16
153,0,200,4,0.9,5,0.5,60,0.6101267082029056,0.000397911612312818,0.36261154949082275,8.806726865758989e-16
154,1,200,4,0.9,5,0.5,60,0.6405238180425197,0.00040481692598442017,0.49560131620000397,4.872293045212116e-16
155,2,200,4,0.9,5,0.5,60,0.7999292908061774,0.00040347857158512464,0.5450176075693861,4.942905987896349e-16
156,0,200,4,0.9,5,0.5,75,0.6958331137132232,0.0004020318913908268,0.7661244604552279,6.004586499381128e-16
157,1,200,4,0.9,5,0.5,75,0.7058819793534584,0.00040137263373410533,0.54061420983555,5.684341886080802e-16
158,2,200,4,0.9,5,0.5,75,0.6764576423921851,0.0004025940855643353,0.664603220560204,4.1190883232469576e-16
159,0,200,4,0.9,5,0.5,85,0.7491191648859252,0.0003991306610364542,0.7192250551892115,5.60428073275572e-16
160,1,200,4,0.9,5,0.5,85,0.7043308258648788,0.00040130319929599506,0.7615580589560839,5.684341886080802e-16
161,2,200,4,0.9,5,0.5,85,0.7993832454588767,0.000399180600763041,0.7993469359408831,4.942905987896349e-16
162,0,200,4,0.9,5,1.0,10,0.7387006889760243,0.00038154422598993785,0.17215405297713982,8.006115332508171e-16
163,1,200,4,0.9,5,1.0,10,1.0318831460365714,0.000393311041193567,0.25955656982259856,5.278317465646459e-16
164,2,200,4,0.9,5,1.0,10,0.7291722926888611,0.0003872384021648384,0.507885833814507,4.942905987896349e-16
165,0,200,4,0.9,5,1.0,30,0.8116884695270352,0.00036945465626457444,0.5694173180467195,1.2809784532013074e-15
166,1,200,4,0.9,5,1.0,30,0.8574502997209125,0.00036065922061437447,0.7808284028366823,1.0150610510858574e-15
167,2,200,4,0.9,5,1.0,30,0.8830276682037917,0.00037540811725165037,1.0720542229133696,8.650085478818611e-16
168,0,200,4,0.9,5,1.0,45,0.760313968820264,0.00038218037518332167,0.4806076177968507,8.006115332508171e-16
169,1,200,4,0.9,5,1.0,45,0.7390755106011703,0.0003760651412752664,0.6919251002580314,1.3804830294767659e-15
170,2,200,4,0.9,5,1.0,45,0.9410761195772711,0.00036840903629736734,1.1242050549794036,1.2357264969740874e-15
171,0,200,4,0.9,5,1.0,60,0.7881304243180755,0.0003610657844017668,0.5955086688829883,1.1208561465511438e-15
172,1,200,4,0.9,5,1.0,60,0.779990956380091,0.0003791039895027023,0.6037960551393169,1.2992781453898973e-15
173,2,200,4,0.9,5,1.0,60,0.9774442074259495,0.0003716864192491672,0.40511317739599334,8.650085478818611e-16
174,0,200,4,0.9,5,1.0,75,0.847953569182968,0.000363969484730155,1.4851273085128418,7.205503799257354e-16
175,1,200,4,0.9,5,1.0,75,0.8810218098571253,0.00037202872301006376,0.6547187090501845,7.714463988252517e-16
176,2,200,4,0.9,5,1.0,75,0.880122636007188,0.0003815648186365155,0.5873643738115305,5.766723652545741e-16
177,0,200,4,0.9,5,1.0,85,0.9761508153688438,0.0003735149896088071,1.55533641388045,1.1608867232136848e-15
178,1,200,4,0.9,5,1.0,85,0.8820012606389444,0.0003567728864461486,0.7519090112684543,1.096265935172726e-15
179,2,200,4,0.9,5,1.0,85,0.86659399848562,0.00035347924768513496,0.5811114208316231,9.473903143468004e-16
180,0,200,4,0.9,6,0.01,10,0.6515367824845594,0.19704687559070705,0.04085797054845004,2.80214036637786e-16
181,1,200,4,0.9,6,0.01,10,0.7976429249472372,0.19346050904986897,0.03127425204124516,1.218073261303029e-16
182,2,200,4,0.9,6,0.01,10,0.7009932267070453,0.2004919428659741,0.037432286870810884,2.4714529939481746e-16
183,0,200,4,0.9,6,0.01,30,0.8872245595416139,0.18155186040016208,0.06317731580812733,5.203974966130311e-16
184,1,200,4,0.9,6,0.01,30,0.732729824964188,0.18955271048945171,0.06538432459606977,4.466268624777773e-16
185,2,200,4,0.9,6,0.01,30,0.6551158982862054,0.19009551221581378,0.0855519998612217,1.647635329298783e-16
186,0,200,4,0.9,6,0.01,45,0.7040971252602668,0.18950911819896976,0.07302107539431293,4.0030576662540856e-16
187,1,200,4,0.9,6,0.01,45,0.7877179172195083,0.18529268919802666,0.07166240568545783,2.436146522606058e-16
188,2,200,4,0.9,6,0.01,45,0.7257467595534566,0.18650868965373474,0.07851494016658463,3.295270658597566e-16
189,0,200,4,0.9,6,0.01,60,0.8199932505491738,0.18505473397463015,0.09605930999691736,2.8021403663778596e-16
190,1,200,4,0.9,6,0.01,60,0.7167092231997549,0.18424420377717374,0.10048464663700211,2.436146522606058e-16
191,2,200,4,0.9,6,0.01,60,0.7340694212156118,0.1874512358444571,0.09336245341852514,1.647635329298783e-16
192,0,200,4,0.9,6,0.01,75,0.7673529597303285,0.1831973774398798,0.10515640418231745,3.602751899628677e-16
193,1,200,4,0.9,6,0.01,75,0.7762623774708676,0.1830587906284248,0.0828090119838423,1.218073261303029e-16
194,2,200,4,0.9,6,0.01,75,0.7166838737381027,0.18585240119740046,0.09496049165246363,2.88336182627287e-16
195,0,200,4,0.9,6,0.01,85,0.7150996733449114,0.18445080835989305,0.13240142650251477,2.401834599752451e-16
196,1,200,4,0.9,6,0.01,85,0.7596079461190094,0.18434771354494733,0.07558502844714055,2.842170943040401e-16
197,2,200,4,0.9,6,0.01,85,0.9001783536336824,0.1819358958174253,0.1163809565884042,2.88336182627287e-16
198,0,200,4,0.9,6,0.05,10,0.6516143409904703,0.007753274973588192,0.09220462788671237,0.0016673049438187776
199,1,200,4,0.9,6,0.05,10,0.7434368100235272,0.007801603989034478,0.10088907263072522,7.308439567818172e-16
200,2,200,4,0.9,6,0.05,10,0.63912349330379,0.009378101943252911,0.10469921136138918,4.119088323246957e-16
201,0,200,4,0.9,6,0.05,30,0.6358094632875637,0.0013327267501846364,0.2136494206278325,4.0030576662540856e-16
202,1,200,4,0.9,6,0.05,30,0.5907320616970837,0.0012805118423573185,0.15314154084188675,2.0301221021717148e-16
203,2,200,4,0.9,6,0.05,30,0.706741631322631,0.0010622763432955207,0.10211075038625098,6.590541317195133e-16
204,0,200,4,0.9,6,0.05,45,0.5432703522131608,0.0005744828686097554,0.21194647243873482,4.0030576662540856e-16
205,1,200,4,0.9,6,0.05,45,0.6385688371338645,0.000495866610969194,0.15432060987165322,7.714463988252517e-16
206,2,200,4,0.9,6,0.05,45,0.5949743261752857,0.0005206126252766384,0.17903028149359823,6.178632484870437e-16
207,0,200,4,0.9,6,0.05,60,0.6709519846813368,0.00042303139098373316,0.15952820612604596,5.203974966130311e-16
208,1,200,4,0.9,6,0.05,60,0.7260146782089385,0.0004380583948315131,0.2631536740026402,4.466268624777773e-16
209,2,200,4,0.9,6,0.05,60,0.6628879414143715,0.0004155829311461524,0.18947013819417122,7.826267814169219e-16
210,0,200,4,0.9,6,0.05,75,0.631084165003897,0.00041433449576348336,0.20519932386376433,5.203974966130311e-16
211,1,200,4,0.9,6,0.05,75,0.6489457825886876,0.0004147555807211519,0.25912106875893404,6.0903663065151445e-16
212,2,200,4,0.9,6,0.05,75,0.6272155274743423,0.0004154108621572868,0.2415432870123068,4.942905987896348e-16
213,0,200,4,0.9,6,0.05,85,0.6224719628195997,0.0004131875633020864,0.2951605380814925,4.4033634328794947e-16
214,1,200,4,0.9,6,0.05,85,0.5815906024855083,0.0004139709670215895,0.19493506125471718,4.872293045212116e-16
215,2,200,4,0.9,6,0.05,85,0.6724079085233017,0.00041572543570904326,0.1877767906211596,2.4714529939481746e-16
216,0,200,4,0.9,6,0.1,10,0.6096976151781182,0.001111813487140492,0.22096397312345362,0.0004597050667144977
217,1,200,4,0.9,6,0.1,10,0.6664530004253151,0.001172026942510129,0.1323349214978167,0.0005979547673702461
218,2,200,4,0.9,6,0.1,10,0.6144653357041816,0.0013014481511548362,0.17903756833344445,7.826267814169219e-16
219,0,200,4,0.9,6,0.1,30,0.6378621539945117,0.00041218165888029485,0.2433097150807945,6.805198032631946e-16
220,1,200,4,0.9,6,0.1,30,0.7085054102760983,0.0004108428678149232,0.2649913052705142,7.308439567818172e-16
221,2,200,4,0.9,6,0.1,30,0.6217181751330331,0.0004155861709577536,0.2214509464059756,3.295270658597566e-16
222,0,200,4,0.9,6,0.1,45,0.6436039872511048,0.000413512975765311,0.24252642166007332,8.806726865758987e-16
223,1,200,4,0.9,6,0.1,45,0.6529801034456975,0.00041420419854914836,0.23405302473998751,0.00018124370526680065
224,2,200,4,0.9,6,0.1,45,0.6695678989345247,0.0004128382884285152,0.23869649065422022,9.473903143468004e-16
225,0,200,4,0.9,6,0.1,60,0.5991157166627915,0.00041334098784200323,0.23273329964132836,1.120856146551144e-15
226,1,200,4,0.9,6,0.1,60,0.6328775001324762,0.0004090087421009181,0.32959832568035163,6.0903663065151445e-16
227,2,200,4,0.9,6,0.1,60,0.8368384163101721,0.00041405411527148915,0.39349205869428194,5.354814820221044e-16
228,0,200,4,0.9,6,0.1,75,0.7418140420431559,0.00041348864693425735,0.27929907788472563,5.60428073275572e-16
229,1,200,4,0.9,6,0.1,75,0.6884747530619442,0.00041222717874315714,0.36779231440852056,6.902415147383831e-16
230,2,200,4,0.9,6,0.1,75,0.7548763295996079,0.0004134401395444351,0.37306470688772686,6.178632484870437e-16
231,0,200,4,0.9,6,0.1,85,0.665879878142884,0.0004133533448904622,0.3249852569558737,4.803669199504902e-16
232,1,200,4,0.9,6,0.1,85,0.6129747655675828,0.00041486419837786175,0.31647592674588704,5.684341886080802e-16
233,2,200,4,0.9,6,0.1,85,0.8152314651617862,0.0004156171587850747,0.28345294363186657,5.354814820221045e-16
234,0,200,4,0.9,6,0.5,10,0.7124831688857605,0.0004002600023654705,0.2963480347344979,7.605809565882763e-16
235,1,200,4,0.9,6,0.5,10,0.6994584368284531,0.0004063305617687097,0.3352611013687893,8.526512829121202e-16
236,2,200,4,0.9,6,0.5,10,0.6219723875965717,0.0004023119418194534,0.34017151845782506,3.2952706585975656e-16
